userId,movieId,rating,rated_at,days_since_rated
6,700,4.0,1996-10-17 12:42:27,8012
6,536,3.0,1996-10-17 12:43:01,8012
6,212,4.0,1996-10-17 12:43:01,8012
6,880,3.0,1996-10-17 12:43:01,8012
6,801,3.0,1996-10-17 12:43:14,8012
6,835,4.0,1996-10-17 12:43:14,8012
7,8870,3.5,2005-06-06 02:46:01,4858
7,31878,3.5,2005-06-06 02:46:22,4858
7,32296,2.0,2005-06-06 02:46:53,4858
7,33794,2.0,2005-07-11 00:16:42,4823
7,34048,3.0,2005-07-11 00:16:55,4823
7,33493,1.0,2005-07-11 00:17:59,4823
7,34319,4.5,2005-07-25 23:18:58,4808
7,8908,4.5,2005-07-25 23:19:21,4808
7,32031,1.5,2005-08-01 23:58:06,4801
7,33836,1.0,2005-08-30 22:48:22,4772
7,32587,3.5,2005-10-05 04:27:59,4737
7,42002,4.5,2006-04-12 01:41:40,4548
7,38388,3.5,2006-06-05 22:59:41,4493
7,45517,4.5,2006-08-31 23:16:30,4406
7,45499,4.0,2006-09-11 04:40:36,4396
8,597,3.0,1996-08-08 00:22:08,8082
8,236,3.0,1996-08-08 00:22:47,8082
8,282,3.0,1996-08-08 00:22:47,8082
8,357,5.0,1996-08-08 00:22:47,8082
8,11,4.0,1996-08-08 00:23:26,8082
9,2011,3.0,2003-02-07 22:33:20,5707
9,4131,1.0,2003-02-07 22:33:41,5707
9,2877,3.0,2003-02-07 22:33:41,5707
9,2012,4.0,2003-02-07 22:33:57,5707
9,5988,2.0,2003-02-07 22:34:29,5707
10,70293,0.5,2016-02-13 21:15:41,953
10,112006,4.0,2016-02-13 21:15:44,953
10,33145,3.0,2016-02-13 21:15:53,953
10,8970,1.0,2016-02-13 21:16:00,953
10,95167,4.0,2016-02-13 21:16:17,953
10,113394,4.0,2016-02-13 21:17:55,953
10,4447,4.5,2016-02-13 21:18:41,953
10,61250,2.5,2016-02-13 21:18:59,953
10,3882,3.0,2016-02-13 21:19:04,953
10,6535,4.0,2016-02-13 21:19:39,953
10,82499,2.0,2016-02-13 21:19:50,953
10,86548,3.0,2016-02-13 21:19:56,953
10,7154,4.0,2016-02-13 21:31:27,953
10,107141,2.0,2016-02-13 21:33:08,953
11,1721,5.0,1998-08-03 14:36:29,7356
11,529,5.0,1998-08-03 14:37:23,7356
11,1784,5.0,1998-08-03 14:37:23,7356
11,318,4.0,1998-08-03 14:37:50,7356
11,1704,4.0,1998-08-03 14:38:22,7356
11,1693,5.0,1998-08-03 14:38:22,7356
12,2485,5.0,2009-07-10 22:20:06,3362
12,168,5.0,2009-07-10 22:20:11,3362
12,5620,4.0,2009-07-10 22:20:17,3362
13,3578,5.0,2001-04-21 23:31:42,6364
13,3793,4.0,2001-04-21 23:31:42,6364
13,3300,4.0,2001-04-21 23:32:32,6364
14,4,3.0,1996-06-22 11:07:33,8129
14,491,3.0,1996-06-22 11:07:52,8129
14,351,3.0,1996-06-22 11:08:06,8129
14,383,4.0,1996-06-22 11:08:49,8129
14,540,3.0,1996-06-22 11:09:54,8129
15,48774,3.0,2017-11-13 11:40:20,315
15,103249,3.5,2017-11-13 11:40:34,315
15,4370,4.0,2017-11-13 11:40:39,315
15,122924,1.0,2017-11-13 11:41:45,315
15,3156,5.0,2017-11-13 11:42:04,315
15,84954,4.5,2017-11-13 11:43:18,315
15,60069,3.5,2017-11-13 12:59:11,315
15,68954,3.5,2017-11-13 12:59:13,315
15,4886,3.5,2017-11-13 12:59:16,315
15,364,3.0,2017-11-13 12:59:18,315
15,50872,3.0,2017-11-13 12:59:22,315
15,4306,3.0,2017-11-13 12:59:25,315
15,1,2.5,2017-11-13 12:59:30,315
16,6350,3.5,2013-08-26 00:40:37,1855
16,68954,4.0,2013-08-26 00:40:54,1855
16,27611,4.0,2013-08-26 00:41:24,1855
16,48394,4.0,2013-08-26 00:43:29,1855
16,47,3.5,2013-08-26 00:43:34,1855
16,78499,4.5,2013-08-26 00:43:50,1855
16,60069,4.0,2013-08-26 00:43:54,1855
16,1214,4.0,2013-08-26 00:43:59,1855
16,1223,4.0,2013-08-26 00:44:15,1855
16,293,4.0,2013-08-26 00:44:30,1855
17,7099,5.0,2011-11-30 04:53:06,2490
17,27773,4.0,2011-11-30 04:53:10,2490
17,1258,4.0,2011-11-30 04:53:58,2490
17,541,3.5,2011-11-30 04:54:17,2490
17,6350,5.0,2011-11-30 04:54:41,2490
17,1206,5.0,2011-11-30 04:55:45,2490
17,1090,4.5,2011-11-30 04:58:00,2490
17,3949,4.5,2011-11-30 04:58:03,2490
17,64839,3.5,2011-11-30 04:58:32,2490
17,48394,4.5,2011-11-30 04:59:02,2490
18,145283,3.5,2016-06-21 11:25:18,825
18,114066,4.0,2016-06-26 19:09:13,819
18,112183,3.5,2016-06-26 19:09:28,819
18,8784,3.5,2016-06-26 19:27:33,819
18,8958,4.0,2016-06-26 19:27:38,819
18,92094,3.5,2016-06-26 21:39:16,819
18,122920,3.0,2016-07-12 20:07:55,803
18,86628,4.0,2016-07-18 21:35:53,797
18,122924,4.0,2016-07-29 18:29:37,786
18,134853,3.5,2016-07-31 19:56:08,784
18,55118,4.5,2016-07-31 19:57:25,784
18,37733,4.0,2016-08-01 14:17:00,784
18,65596,4.0,2016-08-01 21:57:38,783
18,85354,4.0,2016-08-02 21:31:59,782
18,106782,3.0,2016-08-12 23:15:29,772
18,99813,4.0,2016-09-04 15:54:23,749
18,98124,4.0,2016-09-04 15:54:25,749
18,117176,4.0,2016-09-04 15:58:42,749
18,139385,3.5,2016-09-08 16:25:54,745
18,160438,3.0,2016-09-08 19:07:31,745
18,1086,4.0,2016-09-08 21:09:52,745
18,2324,4.5,2016-09-27 18:31:15,726
18,68159,4.0,2016-09-29 22:38:44,724
18,3462,4.0,2016-10-13 21:15:45,710
18,27689,2.5,2016-10-18 18:11:06,705
18,1625,3.5,2016-10-18 20:45:31,705
18,1466,4.0,2016-10-19 18:21:52,704
18,4239,4.0,2016-10-19 18:25:03,704
18,55276,4.0,2016-10-19 18:25:20,704
18,74948,4.0,2016-10-19 18:26:46,704
18,58295,3.5,2016-10-19 18:39:37,704
18,2058,3.5,2016-10-19 21:06:04,704
18,457,3.5,2016-10-25 21:54:53,698
18,114060,3.5,2016-10-26 19:56:53,697
18,135569,3.5,2016-10-30 17:41:40,693
18,141688,4.0,2016-11-02 22:08:05,690
18,79293,3.0,2016-11-05 17:15:23,687
18,106072,3.5,2016-11-05 17:15:40,687
18,103253,3.5,2016-11-05 21:31:06,687
18,106839,4.0,2016-11-08 19:06:23,684
18,103772,4.0,2016-11-08 19:11:26,684
18,73268,3.5,2016-11-08 19:12:15,684
18,85414,3.5,2016-11-08 21:44:06,684
18,162350,3.5,2016-12-21 18:59:41,641
18,55290,4.5,2016-12-21 21:31:45,641
18,118900,3.5,2017-01-01 18:18:04,630
18,148626,4.0,2017-01-11 21:19:47,620
18,1227,4.5,2017-01-22 15:08:45,609
18,157108,4.5,2017-01-22 15:53:57,609
18,157110,4.5,2017-01-22 15:55:49,609
19,1291,5.0,2000-08-08 04:37:06,6621
19,592,5.0,2000-08-08 04:37:25,6621
19,986,3.0,2000-08-08 04:37:25,6621
19,1210,3.0,2000-08-08 04:37:25,6621
19,1127,3.0,2000-08-08 04:37:58,6621
19,1356,3.0,2000-08-08 04:37:58,6621
19,1374,5.0,2000-08-08 04:37:58,6621
19,2916,3.0,2000-08-08 04:38:20,6621
19,2528,2.0,2000-08-08 04:38:20,6621
19,733,3.0,2000-08-08 04:38:54,6621
19,2115,3.0,2000-08-08 04:38:54,6621
19,10,2.0,2000-08-08 04:39:16,6621
19,1371,3.0,2000-08-08 04:40:22,6621
19,1049,2.0,2000-08-08 04:40:22,6621
19,1552,3.0,2000-08-08 04:40:22,6621
19,1031,2.0,2000-08-08 04:40:22,6621
19,1676,2.0,2000-08-08 04:40:22,6621
19,362,2.0,2000-08-08 04:40:22,6621
19,329,2.0,2000-08-08 04:40:22,6621
19,648,3.0,2000-08-08 04:40:56,6621
19,158,3.0,2000-08-08 04:43:05,6621
19,2414,3.0,2000-08-08 04:43:05,6621
19,736,2.0,2000-08-08 04:43:05,6621
19,434,3.0,2000-08-08 04:43:52,6621
19,761,3.0,2000-08-08 04:43:52,6621
19,208,2.0,2000-08-08 04:43:52,6621
19,711,3.0,2000-08-08 04:45:23,6621
19,2822,2.0,2000-08-08 04:46:59,6621
19,44,3.0,2000-08-08 04:46:59,6621
19,798,2.0,2000-08-08 04:46:59,6621
19,1551,2.0,2000-08-08 04:46:59,6621
19,15,2.0,2000-08-08 04:47:19,6621
19,2450,2.0,2000-08-08 04:47:19,6621
19,1562,1.0,2000-08-08 04:48:12,6621
19,455,2.0,2000-08-08 04:48:12,6621
19,2153,3.0,2000-08-08 04:48:12,6621
19,3705,2.0,2000-08-08 04:48:12,6621
19,1681,3.0,2000-08-08 04:50:20,6621
19,1267,3.0,2000-08-08 04:55:21,6621
19,1617,4.0,2000-08-08 04:56:05,6621
19,2762,4.0,2000-08-08 04:56:05,6621
19,903,5.0,2000-08-08 04:57:51,6621
19,1089,3.0,2000-08-08 04:57:51,6621
19,2186,4.0,2000-08-08 04:57:51,6621
19,2203,3.0,2000-08-08 04:57:51,6621
19,319,1.0,2000-08-08 04:58:13,6621
19,965,2.0,2000-08-08 04:58:13,6621
19,1200,3.0,2000-08-08 04:58:13,6621
19,3370,2.0,2000-08-08 04:58:40,6621
19,293,4.0,2000-08-08 04:58:40,6621
19,589,5.0,2000-08-08 04:58:40,6621
19,47,3.0,2000-08-08 04:58:40,6621
19,1994,3.0,2000-08-08 04:59:41,6621
19,457,4.0,2000-08-08 04:59:41,6621
19,866,2.0,2000-08-08 04:59:41,6621
19,930,3.0,2000-08-08 04:59:41,6621
19,3551,3.0,2000-08-08 04:59:41,6621
19,1625,4.0,2000-08-08 05:01:11,6621
19,1921,3.0,2000-08-08 05:01:11,6621
19,1610,3.0,2000-08-08 05:01:11,6621
19,1834,3.0,2000-08-08 05:01:11,6621
19,1086,4.0,2000-08-08 05:01:54,6621
19,2287,3.0,2000-08-08 05:01:54,6621
19,161,2.0,2000-08-08 05:01:54,6621
19,931,4.0,2000-08-08 05:01:54,6621
19,474,3.0,2000-08-08 05:01:54,6621
19,3203,2.0,2000-08-08 05:02:37,6621
19,3101,1.0,2000-08-08 05:03:34,6621
19,1645,2.0,2000-08-08 05:03:34,6621
19,906,3.0,2000-08-08 05:03:34,6621
20,3438,4.0,2003-05-27 12:27:40,5599
20,2987,5.0,2003-05-27 12:28:05,5599
20,2085,4.0,2003-05-27 12:28:13,5599
20,720,5.0,2003-05-27 12:28:22,5599
20,1148,5.0,2003-05-27 12:28:26,5599
20,2857,4.0,2003-05-27 12:28:54,5599
20,4366,1.5,2003-05-27 12:28:59,5599
20,2394,5.0,2003-05-27 12:29:05,5599
20,2700,4.5,2003-05-27 12:29:21,5599
20,6365,4.0,2003-05-28 18:39:27,5597
20,3972,3.0,2003-05-28 18:39:34,5597
20,3555,3.0,2003-05-28 18:39:43,5597
20,4025,3.5,2003-05-28 18:39:50,5597
20,3755,4.5,2003-05-28 18:39:53,5597
20,3977,3.5,2003-05-28 18:39:58,5597
20,4344,3.5,2003-05-28 18:40:10,5597
20,3300,3.0,2003-05-28 18:40:17,5597
20,5378,4.0,2003-05-28 18:40:27,5597
20,4299,3.5,2003-05-28 18:40:30,5597
20,5254,3.0,2003-05-28 18:40:43,5597
20,4638,1.5,2003-05-28 18:40:50,5597
20,4643,3.0,2003-05-28 18:40:58,5597
20,4310,4.0,2003-05-28 18:41:05,5597
20,3999,2.0,2003-05-28 18:41:13,5597
21,143245,1.5,2016-01-06 03:38:34,992
21,122886,4.0,2016-01-06 03:38:45,992
21,136016,3.0,2016-01-06 03:43:08,992
21,148675,2.0,2016-01-06 03:43:22,992
21,135133,3.5,2016-01-06 03:43:31,992
21,136020,4.0,2016-01-06 03:43:49,992
21,149380,1.5,2016-01-06 03:44:19,992
21,142536,2.5,2016-01-06 03:44:27,992
21,143385,4.0,2016-01-06 03:44:44,992
21,130450,3.0,2016-01-06 03:45:10,992
21,72641,3.0,2016-01-06 03:46:00,992
21,50872,3.5,2016-01-06 03:46:30,992
21,116823,3.5,2016-01-06 03:46:37,992
21,780,3.5,2016-01-06 03:47:09,992
21,51662,3.5,2016-01-06 03:47:24,992
21,1573,2.5,2016-01-06 03:47:39,992
21,79293,3.5,2016-01-06 03:47:59,992
21,7373,3.0,2016-01-06 03:48:08,992
21,5254,3.0,2016-01-06 03:48:32,992
21,541,3.5,2016-01-06 03:48:49,992
21,122900,3.5,2016-01-06 03:49:00,992
21,115149,3.5,2016-01-06 03:49:11,992
21,122896,4.0,2016-01-06 03:49:23,992
21,119145,4.0,2016-07-10 01:13:31,806
21,117529,4.0,2016-07-10 01:14:58,806
21,41566,3.0,2016-07-10 01:15:05,806
21,114180,3.5,2016-07-10 01:15:09,806
21,73321,3.5,2016-07-10 01:15:17,806
21,90249,3.5,2016-07-10 01:15:29,806
21,95167,3.5,2016-07-10 01:15:32,806
21,91535,3.5,2016-07-10 01:15:36,806
21,53996,3.5,2016-07-10 01:15:51,806
21,2617,3.5,2016-07-10 01:16:01,806
21,68791,3.5,2016-07-10 01:16:14,806
21,78469,3.5,2016-07-10 01:16:25,806
21,63082,3.5,2016-07-10 01:16:29,806
21,5219,3.0,2016-07-10 01:16:49,806
21,34048,3.5,2016-07-10 01:16:53,806
21,33679,4.0,2016-07-10 01:17:01,806
21,36519,3.5,2016-07-10 01:17:25,806
21,3697,2.5,2016-07-10 01:17:36,806
21,110553,3.0,2016-07-10 01:17:45,806
21,7438,1.5,2016-07-10 01:17:56,806
21,6874,1.5,2016-07-10 01:17:59,806
22,31658,2.5,2010-03-16 08:13:59,3114
22,68358,0.5,2010-03-16 08:14:04,3114
22,38038,0.5,2010-03-16 08:14:39,3114
22,54286,2.5,2010-03-16 08:14:49,3114
22,56367,0.5,2010-03-16 08:14:54,3114
22,55765,1.0,2010-03-16 08:15:08,3114
22,59315,0.5,2010-03-16 08:15:13,3114
22,49272,5.0,2010-03-16 08:15:26,3114
22,6377,3.5,2010-03-16 08:15:32,3114
22,8958,2.0,2010-03-16 08:15:48,3114
22,4995,3.5,2010-03-16 08:15:53,3114
22,8970,3.5,2010-03-16 08:15:57,3114
23,1217,3.5,2005-02-02 10:54:07,4982
23,1222,5.0,2005-02-02 10:54:44,4982
23,293,4.0,2005-02-02 10:54:57,4982
23,778,4.0,2005-02-02 10:55:01,4982
23,1266,4.0,2005-02-02 10:55:26,4982
23,1249,3.5,2005-02-02 10:55:34,4982
23,32,3.5,2005-02-02 10:55:50,4982
23,4027,3.0,2005-02-02 10:55:58,4982
23,6440,5.0,2005-02-02 10:56:05,4982
23,1200,3.0,2005-02-02 10:56:28,4982
23,1243,3.5,2005-02-02 10:56:41,4982
23,1952,3.0,2005-02-02 10:56:42,4982
24,134853,4.0,2016-03-25 21:39:29,912
24,593,4.5,2016-03-25 21:39:43,912
24,3147,4.5,2016-03-25 21:39:45,912
24,318,4.5,2016-03-25 21:39:49,912
24,1246,4.0,2016-03-25 21:40:00,912
24,1682,3.5,2016-03-25 21:40:02,912
24,296,4.0,2016-03-25 21:40:20,912
24,50,4.0,2016-03-25 21:40:23,912
24,780,3.5,2016-03-25 21:40:32,912
24,32,3.5,2016-03-25 21:40:33,912
24,608,4.0,2016-03-25 21:40:40,912
25,59315,4.0,2018-08-28 15:35:21,26
25,60069,5.0,2018-08-28 15:35:23,26
25,58559,5.0,2018-08-28 15:35:24,26
26,300,3.0,1996-07-09 22:13:51,8111
26,356,3.0,1996-07-09 22:14:43,8111
27,2054,4.0,2000-08-01 17:13:12,6627
27,3489,5.0,2000-08-01 17:13:42,6627
27,367,4.0,2000-08-01 17:13:42,6627
27,2012,4.0,2000-08-01 17:14:28,6627
27,2478,5.0,2000-08-01 17:14:50,6627
27,3508,4.0,2000-08-01 17:15:15,6627
27,3037,4.0,2000-08-01 17:15:15,6627
27,1198,5.0,2000-08-01 17:16:30,6627
27,1197,5.0,2000-08-01 17:16:30,6627
27,2985,1.0,2000-08-01 17:16:53,6627
27,3104,4.0,2000-08-01 17:16:53,6627
27,2115,4.0,2000-08-01 17:17:10,6627
27,1101,4.0,2000-08-01 17:17:10,6627
28,3510,3.0,2009-05-14 08:36:53,3420
28,6378,2.0,2009-05-14 08:37:01,3420
28,27788,1.0,2009-05-14 08:37:04,3420
28,2272,2.5,2009-05-14 08:37:24,3420
28,4017,3.0,2009-05-14 08:37:27,3420
28,60647,2.5,2009-05-14 08:37:42,3420
28,5945,3.0,2009-05-14 08:37:51,3420
28,590,4.0,2009-05-14 08:37:59,3420
28,8378,4.0,2009-05-14 08:38:03,3420
28,1641,2.5,2009-05-14 08:38:14,3420
28,2058,2.0,2009-05-14 08:38:23,3420
28,5630,2.5,2009-05-14 08:38:35,3420
28,61132,2.0,2009-05-14 08:38:38,3420
28,43936,2.5,2009-05-14 08:38:47,3420
28,345,4.0,2009-05-14 08:38:50,3420
28,48385,4.0,2009-05-14 08:38:54,3420
28,647,2.5,2009-05-14 08:40:14,3420
28,3052,3.0,2009-05-14 08:40:17,3420
28,49651,2.5,2009-05-14 08:40:24,3420
28,2427,3.5,2009-05-14 08:40:28,3420
28,3174,2.5,2009-05-14 08:40:43,3420
28,53322,1.5,2009-05-14 08:40:46,3420
28,1042,2.5,2009-05-14 08:40:53,3420
28,4022,3.5,2009-05-14 08:41:07,3420
28,3408,3.0,2009-05-14 08:41:12,3420
28,6281,1.5,2009-05-14 08:41:21,3420
28,3176,3.0,2009-05-14 08:41:25,3420
28,39444,3.5,2009-05-14 08:41:32,3420
28,57368,2.0,2009-05-14 08:41:35,3420
28,3175,1.5,2009-05-14 08:41:38,3420
28,21,3.0,2009-05-14 08:42:15,3420
28,62,3.5,2009-05-14 08:42:22,3420
28,5956,2.0,2009-05-14 08:42:34,3420
28,2916,3.0,2009-05-14 08:42:41,3420
28,1584,3.5,2009-05-14 08:42:43,3420
28,41569,2.5,2009-05-14 08:42:53,3420
28,2763,2.0,2009-05-14 08:43:57,3420
28,481,3.0,2009-05-14 08:44:12,3420
28,3994,3.0,2009-05-14 08:44:16,3420
28,1517,2.5,2009-05-14 08:44:22,3420
28,58803,3.0,2009-05-14 08:44:31,3420
28,4370,3.0,2009-05-14 08:44:49,3420
28,1459,2.5,2009-05-14 08:45:02,3420
28,1608,2.0,2009-05-14 08:45:18,3420
28,5009,2.5,2009-05-14 08:45:23,3420
28,50442,2.0,2009-05-14 08:45:59,3420
28,4238,2.5,2009-05-14 08:46:02,3420
28,48326,2.5,2009-05-14 08:46:08,3420
28,2706,3.0,2009-05-14 08:46:11,3420
28,2539,1.5,2009-05-14 08:46:15,3420
28,8641,3.0,2009-05-14 08:46:19,3420
28,3173,2.0,2009-05-14 08:47:26,3420
28,23,1.5,2009-05-14 08:47:42,3420
28,31420,2.5,2009-05-14 08:47:45,3420
28,2683,2.5,2009-05-14 08:47:51,3420
28,2060,1.5,2009-05-14 08:47:57,3420
28,2012,2.5,2009-05-14 08:48:40,3420
29,27611,5.0,2013-02-28 01:59:12,2034
29,356,4.5,2013-02-28 01:59:40,2034
29,296,3.5,2013-02-28 01:59:49,2034
29,150,4.0,2013-02-28 01:59:54,2034
29,780,4.0,2013-02-28 01:59:58,2034
29,2028,5.0,2013-02-28 02:00:35,2034
29,165,4.0,2013-02-28 02:00:40,2034
29,316,4.0,2013-02-28 02:00:49,2034
30,111759,5.0,2017-07-18 09:34:06,433
30,1240,3.5,2017-07-18 09:34:09,433
30,68954,5.0,2017-07-18 09:34:10,433
31,1231,3.0,1996-12-13 08:57:48,7955
31,1036,5.0,1996-12-13 08:57:48,7955
31,1270,4.0,1996-12-13 08:57:48,7955
31,5060,5.0,1996-12-13 08:57:48,7955
31,1302,4.0,1996-12-13 08:58:05,7955
32,327,3.0,1997-02-23 22:32:45,7882
32,912,5.0,1997-02-23 22:32:45,7882
32,471,3.0,1997-02-23 22:32:45,7882
32,203,4.0,1997-02-23 22:32:46,7882
32,527,4.0,1997-02-23 22:33:25,7882
32,39,3.0,1997-02-23 22:33:25,7882
32,337,3.0,1997-02-23 22:33:25,7882
32,24,3.0,1997-02-23 22:33:25,7882
32,1086,4.0,1997-02-23 22:34:30,7882
32,1198,5.0,1997-02-23 22:34:30,7882
33,1542,4.0,1999-10-12 08:24:36,6922
33,1280,5.0,1999-10-12 08:25:38,6922
33,477,3.0,1999-10-12 08:25:38,6922
33,2875,4.0,1999-10-12 08:25:38,6922
33,2310,4.0,1999-10-12 08:25:38,6922
33,43,2.0,1999-10-12 08:25:39,6922
33,2112,3.0,1999-10-12 08:25:39,6922
33,249,3.0,1999-10-12 08:26:18,6922
33,272,4.0,1999-10-12 08:26:18,6922
33,1095,4.0,1999-10-12 08:26:18,6922
33,318,4.0,1999-10-12 08:26:18,6922
33,1027,3.0,1999-10-12 08:26:59,6922
33,805,1.0,1999-10-12 08:26:59,6922
33,1621,2.0,1999-10-12 08:26:59,6922
33,322,2.0,1999-10-12 08:27:09,6922
33,1487,3.0,1999-10-12 08:27:35,6922
34,5146,3.0,2006-11-19 16:48:02,4326
34,8622,2.0,2006-11-19 16:49:12,4326
34,1036,2.5,2006-12-18 17:38:41,4297
34,6721,4.5,2006-12-18 17:41:16,4297
34,6387,4.5,2006-12-18 17:43:11,4297
34,27728,3.0,2006-12-18 17:44:22,4297
34,44974,4.5,2006-12-18 17:44:28,4297
34,27801,5.0,2006-12-18 17:45:47,4297
34,6618,5.0,2006-12-18 17:45:58,4297
35,222,4.0,1996-05-01 08:38:13,8181
35,60,5.0,1996-05-01 08:38:32,8181
36,5171,3.0,2004-11-18 18:50:10,5057
36,5093,2.5,2004-11-18 18:50:13,5057
36,4220,2.0,2004-11-18 18:50:25,5057
36,3861,2.0,2004-11-18 18:50:48,5057
36,3270,1.5,2004-11-18 18:50:53,5057
36,3766,2.0,2004-11-18 18:51:02,5057
37,292,4.0,1996-10-13 20:44:43,8015
37,671,5.0,1996-10-13 20:45:06,8015
38,648,4.0,1996-08-29 18:00:18,8060
38,485,3.0,1996-08-29 18:00:50,8060
38,223,5.0,1996-08-29 18:00:50,8060
38,355,3.0,1996-08-29 18:00:50,8060
38,273,2.0,1996-08-29 18:01:20,8060
38,237,3.0,1996-08-29 18:01:20,8060
38,497,5.0,1996-08-29 18:01:20,8060
38,466,3.0,1996-08-29 18:01:38,8060
39,3418,2.0,2000-11-21 06:48:47,6516
39,2947,3.0,2000-11-21 06:48:47,6516
39,3178,3.0,2000-11-21 06:49:35,6516
39,1408,4.0,2000-11-21 06:50:32,6516
39,457,4.0,2000-11-21 06:50:32,6516
39,1215,5.0,2000-11-21 06:50:32,6516
39,1127,4.0,2000-11-21 06:50:32,6516
39,1213,4.0,2000-11-21 06:52:20,6516
39,296,5.0,2000-11-21 06:52:20,6516
39,47,3.0,2000-11-21 06:53:52,6516
40,585,3.0,1996-05-14 07:44:23,8168
40,46,4.0,1996-05-14 07:44:52,8168
40,515,3.0,1996-05-14 07:44:52,8168
40,330,3.0,1996-05-14 07:45:21,8168
40,26,4.0,1996-05-14 07:45:37,8168
40,312,3.0,1996-05-14 07:45:52,8168
40,376,3.0,1996-05-14 07:46:51,8168
40,371,4.0,1996-05-14 07:47:39,8168
40,491,5.0,1996-05-14 07:47:39,8168
40,609,4.0,1996-05-14 07:47:39,8168
41,3948,5.0,2016-03-30 19:54:06,907
41,2115,2.0,2016-03-30 19:54:08,907
41,2268,2.5,2016-03-30 19:54:12,907
41,138036,2.0,2016-03-30 19:54:16,907
41,49530,4.0,2016-03-30 19:54:18,907
41,1265,3.0,2016-03-30 19:54:21,907
41,87869,5.0,2016-03-30 19:54:23,907
