userId,movieId,rating,rated_at,days_since_rated
26,225,3.0,1996-07-09 22:14:43,8111
27,2406,4.0,2000-08-01 17:17:36,6627
27,1876,4.0,2000-08-01 17:19:28,6627
27,2094,4.0,2000-08-01 17:20:12,6627
27,3697,1.0,2000-08-01 17:21:44,6627
27,2151,5.0,2000-08-01 17:29:02,6627
27,2150,5.0,2000-08-01 17:29:14,6627
27,913,4.0,2000-08-01 17:30:31,6627
27,2311,2.0,2000-08-01 17:31:26,6627
27,1270,5.0,2000-08-01 17:31:55,6627
27,2407,4.0,2000-08-01 17:32:52,6627
27,3033,2.0,2000-08-01 17:33:10,6627
27,2532,3.0,2000-08-01 17:33:34,6627
27,2530,3.0,2000-08-01 17:34:12,6627
27,2628,5.0,2000-08-01 17:37:08,6627
28,3107,2.0,2009-05-14 08:48:42,3420
28,145,1.5,2009-05-14 08:48:46,3420
28,6548,1.5,2009-05-14 08:48:48,3420
28,3272,4.0,2009-05-14 08:48:57,3420
28,1092,2.5,2009-05-14 08:49:09,3420
28,68358,3.5,2009-05-21 05:22:20,3413
28,68319,3.5,2009-05-21 05:22:47,3413
28,67534,3.0,2009-05-21 05:22:59,3413
28,68205,3.0,2009-05-21 05:23:03,3413
28,608,3.0,2009-06-01 06:18:57,3402
28,898,3.0,2009-06-01 06:21:26,3402
28,1256,4.0,2009-06-01 06:21:54,3402
28,3543,2.5,2009-06-01 06:22:29,3402
28,7884,2.5,2009-06-01 06:22:35,3402
28,1197,2.5,2009-06-01 06:22:44,3402
28,1230,2.0,2009-06-01 06:22:48,3402
28,6993,1.5,2009-06-01 06:22:54,3402
28,56367,2.5,2009-06-01 06:24:05,3402
28,46578,2.0,2009-06-01 06:24:08,3402
28,2997,2.5,2009-06-01 06:24:52,3402
28,8961,3.5,2009-06-01 06:25:02,3402
28,1080,3.5,2009-06-01 06:25:15,3402
28,8874,2.0,2009-06-01 06:25:59,3402
28,1199,2.0,2009-06-01 06:26:15,3402
28,6807,2.5,2009-06-01 06:27:19,3402
28,356,4.0,2009-06-01 06:28:44,3402
28,5292,3.5,2009-06-01 06:28:56,3402
28,1171,3.0,2009-06-01 06:29:04,3402
28,68237,3.0,2010-06-20 02:43:42,3018
28,7361,2.5,2010-06-20 02:43:51,3018
28,71106,2.5,2010-06-20 02:43:56,3018
28,1253,3.5,2010-06-20 02:44:08,3018
28,72998,5.0,2010-06-20 02:44:13,3018
28,32587,3.5,2010-06-20 02:44:18,3018
28,1748,3.5,2010-06-20 02:44:23,3018
28,70286,4.5,2010-06-20 02:44:50,3018
28,71135,3.5,2010-06-20 02:44:55,3018
28,56174,4.0,2010-06-20 02:45:23,3018
28,4874,3.0,2010-06-20 02:45:32,3018
28,65982,3.0,2010-06-20 02:48:12,3018
28,33004,3.0,2010-06-20 02:48:21,3018
28,2985,3.0,2010-06-20 02:48:46,3018
28,5502,3.0,2010-06-20 02:48:51,3018
28,1480,3.0,2010-06-20 02:49:01,3018
28,3033,3.0,2010-06-20 02:49:07,3018
28,316,4.0,2010-06-20 02:49:13,3018
28,68791,4.5,2010-06-20 02:49:18,3018
28,72378,2.0,2010-06-20 02:50:57,3018
28,37386,3.5,2010-06-20 02:50:59,3018
28,3156,2.5,2010-06-20 02:51:04,3018
28,1590,3.0,2010-06-20 02:51:07,3018
28,4343,2.5,2010-06-20 02:51:20,3018
28,4446,3.5,2010-06-20 02:51:24,3018
28,70336,1.5,2010-06-20 02:51:29,3018
28,172,3.0,2010-06-20 02:51:34,3018
28,43928,3.0,2010-06-20 02:52:11,3018
28,69849,3.5,2010-06-20 03:00:28,3018
29,3578,5.0,2013-02-28 02:01:21,2034
29,111759,4.0,2014-07-20 00:28:42,1527
29,111362,4.5,2014-07-20 00:28:50,1527
29,5010,4.0,2014-07-20 00:30:00,1527
29,5464,4.5,2014-07-20 00:30:07,1527
29,6502,4.5,2014-07-20 00:31:04,1527
29,1408,5.0,2014-07-20 00:31:12,1527
29,104841,4.0,2014-07-20 00:31:17,1527
29,4223,4.0,2014-07-20 00:31:33,1527
30,91529,5.0,2017-07-18 09:34:12,433
30,60069,5.0,2017-07-18 09:34:13,433
30,110,5.0,2017-07-18 09:34:16,433
30,115617,5.0,2017-07-18 09:34:17,433
31,1282,5.0,1996-12-13 08:58:05,7955
31,1405,1.0,1997-01-02 12:10:53,7935
31,1393,3.0,1997-01-02 12:11:24,7935
31,605,4.0,1997-01-02 12:19:19,7935
31,612,3.0,1997-01-02 12:36:39,7935
32,353,3.0,1997-02-23 22:34:30,7882
32,194,5.0,1997-02-23 22:34:30,7882
32,440,4.0,1997-02-23 22:34:30,7882
32,361,4.0,1997-02-23 22:34:30,7882
32,1036,5.0,1997-02-23 22:35:38,7882
32,1224,3.0,1997-02-23 22:35:38,7882
32,1084,4.0,1997-02-23 22:35:38,7882
32,282,4.0,1997-02-23 22:35:38,7882
32,246,4.0,1997-02-23 22:35:38,7882
32,553,3.0,1997-02-23 22:35:38,7882
32,224,4.0,1997-02-23 22:36:28,7882
33,296,5.0,1999-10-12 08:40:13,6922
33,1841,3.0,1999-10-12 08:40:14,6922
33,1580,3.0,1999-10-12 09:01:56,6922
33,2690,4.0,1999-10-12 09:01:56,6922
33,2302,3.0,1999-10-12 09:01:56,6922
33,2355,5.0,1999-10-12 09:01:56,6922
33,2539,4.0,1999-10-12 09:01:56,6922
33,1500,4.0,1999-10-12 09:06:25,6922
33,1777,4.0,1999-10-12 09:06:25,6922
33,1614,2.0,1999-10-12 09:06:25,6922
33,2485,2.0,1999-10-12 09:09:45,6922
33,339,5.0,1999-10-12 09:09:45,6922
33,914,5.0,1999-10-20 12:32:26,6914
33,919,5.0,1999-10-20 12:32:26,6914
33,2080,4.0,1999-10-20 12:32:26,6914
33,2087,3.0,1999-10-20 12:32:26,6914
34,3052,2.5,2006-12-18 17:47:15,4297
34,3624,4.0,2006-12-18 17:47:59,4297
34,6567,3.5,2006-12-18 17:49:02,4297
34,31685,2.0,2006-12-18 17:49:13,4297
34,6242,3.5,2007-01-14 21:45:07,4270
34,2443,4.5,2007-01-14 21:48:54,4270
34,4643,4.0,2007-01-14 21:49:35,4270
34,3489,3.0,2007-01-14 21:51:43,4270
34,2424,1.0,2007-01-14 21:56:09,4270
35,342,4.0,1996-05-01 08:39:01,8181
35,590,5.0,1996-05-01 08:42:37,8181
35,252,4.0,1996-05-01 08:44:06,8181
36,3308,2.0,2004-11-18 18:51:08,5057
36,3066,3.5,2004-11-18 18:51:22,5057
36,2269,3.0,2004-11-18 18:51:33,5057
36,3347,4.5,2004-11-18 18:53:09,5057
36,908,3.5,2004-11-18 18:53:19,5057
36,318,4.0,2004-11-18 18:53:23,5057
37,1073,4.0,1996-10-13 20:45:22,8015
37,661,3.0,1996-10-21 19:43:02,8007
37,1061,5.0,1996-10-21 19:43:34,8007
38,468,3.0,1996-08-29 18:01:55,8060
38,246,5.0,1996-08-29 18:01:55,8060
38,163,1.0,1996-08-29 18:01:55,8060
38,342,3.0,1996-08-29 18:02:11,8060
38,552,3.0,1996-08-29 18:02:12,8060
38,203,3.0,1996-08-29 18:02:30,8060
38,376,4.0,1996-08-29 18:02:43,8060
38,222,3.0,1996-08-29 18:03:05,8060
39,3328,5.0,2000-11-21 06:53:52,6516
39,2912,4.0,2000-11-21 06:53:52,6516
39,592,4.0,2000-11-21 06:53:52,6516
39,2580,5.0,2000-11-21 06:54:50,6516
39,1500,4.0,2000-11-21 06:55:27,6516
